,Product,Price,Original Price,Discount,Rating,Rating & reviews,Category,Sub category,brand
0,"Boult Drift+ Bluetooth Calling, 1.85"" HD, 500Nits Brigh...","₹1,399","₹8,499",83% off,,,Electronics,Smart Watches,Boult
1,"Boult Drift BT Calling HD Display, 140+ Watchfaces, Com...","₹1,299","₹7,999",83% off,,,Electronics,Smart Watches,Boult
2,Fastrack Revoltt FS1 1.83 Display|BT Calling|Fastcharge...,"₹1,099","₹3,995",72% off,,,Electronics,Smart Watches,Fastrack
3,"Gamesir T800 BT watch 1.83"" Screen Sunlight Proof Displ...",₹617,"₹1,999",69% off,,,Electronics,Smart Watches,Gamesir
4,Fastrack Revoltt FS1|1.83 Display|BT Calling|Fastcharge...,"₹1,099","₹3,995",72% off,,,Electronics,Smart Watches,Fastrack
5,"Boult Drift BT Calling 1.69"" HD Display, 140+ Watchface...","₹1,399","₹7,999",82% off,,,Electronics,Smart Watches,Boult
6,Noise Colorfit Icon 2 1.8'' Display with Bluetooth Call...,"₹1,399","₹5,999",76% off,,,Electronics,Smart Watches,Noise
7,Gamesir I8 Pink-A1 Full Screen Touch Watch Specially Ma...,₹616,"₹4,999",87% off,,,Electronics,Smart Watches,Gamesir
8,"Fastrack Optimus Pro with 1.43"" AMOLED Display & AOD(46...","₹2,199","₹5,995",63% off,,,Electronics,Smart Watches,Fastrack
9,"Boult Drift BT Calling HD Display, 140+ Watchfaces, Com...","₹1,399","₹7,999",82% off,,,Electronics,Smart Watches,Boult
10,"Boult Crown 1.95'' Screen, BT Calling, Working Crown, Z...","₹1,399","₹4,499",68% off,,,Electronics,Smart Watches,Boult
11,"Noise Icon 4 with Stunning 1.96'' AMOLED Display, Metal...","₹2,199","₹6,999",68% off,,,Electronics,Smart Watches,Noise
12,Noise Colorfit Icon 2 1.8'' Display with Bluetooth Call...,"₹1,329","₹5,999",77% off,,,Electronics,Smart Watches,Noise
13,"Noise Icon Buzz 1.69"" Display with Bluetooth Calling, B...","₹1,199","₹4,999",76% off,,,Electronics,Smart Watches,Noise
14,"Fastrack |World's First,1.96"" Super AMOLED|Highest Reso...","₹2,299","₹7,995",71% off,,,Electronics,Smart Watches,Fastrack
15,Fastrack Revoltt FS1|1.83 Display|BT Calling|Fastcharge...,"₹1,099","₹3,995",72% off,,,Electronics,Smart Watches,Fastrack
16,"Boult Rover Pro 1.43"" AMOLED, BT Calling, 1000Nits Brig...","₹1,799","₹10,999",83% off,,,Electronics,Smart Watches,Boult
17,"Boult CrownR Pro 1.43''HD AMOLED, BT Calling, Zinc Allo...","₹2,399","₹6,999",65% off,,,Electronics,Smart Watches,Boult
18,"Fire-Boltt Rise BT Calling 47mm (1.85), Voice Assistanc...","₹1,599","₹11,999",86% off,,,Electronics,Smart Watches,Fire-Boltt
19,Fire-Boltt Ninja Talk 35.3mm (1.39) Round Bluetooth Cal...,"₹1,599","₹11,999",86% off,,,Electronics,Smart Watches,Fire-Boltt
20,"Boult CrownX 2.0"" HD Screen, BT Calling, Working Crown,...","₹1,499","₹3,999",62% off,,,Electronics,Smart Watches,Boult
21,"Boult Crown 1.95'' Screen, BT Calling, Working Crown, Z...","₹1,399","₹4,499",68% off,,,Electronics,Smart Watches,Boult
22,"Fastrack Revoltt FS1 Pro|World's First,1.96"" Super AMOL...","₹2,299","₹7,995",71% off,,,Electronics,Smart Watches,Fastrack
23,Noise Colorfit Icon 2 1.8'' Display with Bluetooth Call...,"₹1,329","₹5,999",77% off,,,Electronics,Smart Watches,Noise
24,"Fastrack Revoltt FS1 Pro|World's First,1.96"" Super AMOL...","₹2,299","₹7,995",71% off,,,Electronics,Smart Watches,Fastrack
25,"beatXP Unbound Neo 1.8"" Super AMOLED Display, BT Callin...","₹1,299","₹7,999",83% off,,,Electronics,Smart Watches,beatXP
26,"Boult CrownR Pro 1.43''HD AMOLED, BT Calling, Zinc Allo...","₹2,399","₹6,999",65% off,,,Electronics,Smart Watches,Boult
27,"Noise Crew Go with 1.39"" Display, BT Calling with Metal...","₹1,799","₹5,999",70% off,,,Electronics,Smart Watches,Noise
28,"Fastrack Revoltt XR1 1.38"" Round HD Display, SingleSync...","₹1,399","₹3,995",64% off,,,Electronics,Smart Watches,Fastrack
29,"Fastrack Pro with 1.43"" Display & AOD(466x466),Function...","₹2,199","₹5,995",63% off,,,Electronics,Smart Watches,Fastrack
30,"Noise Icon 4 with Stunning 1.96'' AMOLED Display, Metal...","₹2,199","₹6,999",68% off,,,Electronics,Smart Watches,Noise
31,"Boult Crown Pro 2.01"" AMOLED, BT Calling, Working Crown...","₹1,599","₹6,999",77% off,,,Electronics,Smart Watches,Boult
32,"Fastrack Revoltt FR2,35mm Display,AI Voice,BT Calling,I...","₹1,699","₹3,999",57% off,,,Electronics,Smart Watches,Fastrack
33,"boAt Storm Call 3 Plus w/ Turn by Turn Navigation, QR T...","₹1,499","₹7,499",80% off,,,Electronics,Smart Watches,boAt
34,"Boult Trail 2.01"" 3D Curved HD Display, Working Crown, ...","₹1,499","₹6,999",78% off,,,Electronics,Smart Watches,Boult
35,Fire-Boltt Ninja Talk 35.3mm (1.39) Round Bluetooth Cal...,"₹1,599","₹11,999",86% off,,,Electronics,Smart Watches,Fire-Boltt
