,Unnamed: 0,Product,Price,Original Price,Discount,Rating,Rating & reviews,Category,Sub category,brand
0,0,KURLON Dual Comfort Soft & Firm High Resilience (HR) 4 ...,"₹7,699","₹9,999",23% off,4.1,"(8,405)",Home and Furniture,Furniture,KURLON
1,1,KURLON Orthopedic 6 inch Queen Memory Foam Mattress,"₹8,739","₹10,999",20% off,4.2,"(2,751)",Home and Furniture,Furniture,KURLON
2,2,Flipkart Perfect Homes Opus Engineered Wood King Box Be...,"₹13,799","₹32,999",58% off,3.9,"(23,929)",Home and Furniture,Furniture,Flipkart
3,3,Flipkart Perfect Homes Opus Engineered Wood King Box Be...,"₹13,799","₹32,999",58% off,3.9,"(23,929)",Home and Furniture,Furniture,Flipkart
4,4,Attache PP Collapsible Wardrobe,₹378,"₹1,599",76% off,3.6,"(7,830)",Home and Furniture,Furniture,Attache
5,5,Perfect Homes by Flipkart Bookfold Orthopedic High Dens...,"₹12,899","₹17,057",24% off,4.1,"(2,077)",Home and Furniture,Furniture,Perfect
6,6,Flipkart Perfect Homes Carol Engineered Wood Queen Bed,"₹9,599","₹19,999",52% off,4.0,"(9,469)",Home and Furniture,Furniture,Flipkart
7,7,Flipkart Perfect Homes Opus Engineered Wood Queen Box B...,"₹11,699","₹27,999",58% off,3.9,"(23,929)",Home and Furniture,Furniture,Flipkart
8,8,Flipkart Perfect Homes Wellington Engineered Wood Shoe ...,"₹4,499","₹8,499",47% off,4.1,"(4,900)",Home and Furniture,Furniture,Flipkart
9,9,dbeautify 4 Black rack PVC pipe Plastic Collapsible Sho...,₹352,"₹1,482",76% off,3.6,"(10,811)",Home and Furniture,Furniture,dbeautify
10,10,GIGLICK 4XL Faux Leather Bean Bag Filled with Beans | R...,"₹1,799","₹4,999",64% off,4.0,"(1,160)",Home and Furniture,Furniture,GIGLICK
11,11,KURLON Dual Comfort Soft & Firm High Resilience (HR) 5 ...,"₹7,699","₹9,999",23% off,4.1,"(8,405)",Home and Furniture,Furniture,KURLON
12,12,Palkolink 4 sleeves havy PVC pipe shoe rack Plastic Col...,₹373,₹999,62% off,3.8,"(3,367)",Home and Furniture,Furniture,Palkolink
13,13,dbeautify Metal Shoe Stand,₹381,"₹1,299",70% off,3.6,"(6,350)",Home and Furniture,Furniture,dbeautify
14,14,MITHILA Foldable multipurpose Table Wood Portable Lapto...,₹389,"₹2,499",84% off,3.8,"(28,321)",Home and Furniture,Furniture,MITHILA
15,15,"HF HARSH FASHION Multipurpose Foldable with Cup Holder,...",₹312,"₹1,342",76% off,3.9,"(21,841)",Home and Furniture,Furniture,HF
16,16,Hridya Handicrafts Wall Mount Tv Entertainment Unit Liv...,"₹1,399","₹2,599",46% off,4.0,(237),Home and Furniture,Furniture,Hridya
17,17,KURLON Dual Comfort Soft & Firm 6 inch Queen High Resil...,"₹9,117","₹10,999",17% off,4.1,"(8,405)",Home and Furniture,Furniture,KURLON
18,18,NEUDOT BINGO Engineered Wood Computer Desk,"₹3,725","₹9,000",58% off,4.3,"(1,547)",Home and Furniture,Furniture,NEUDOT
19,19,DewDROP Bean Bag Filler,₹479,"₹1,999",76% off,3.7,"(3,958)",Home and Furniture,Furniture,DewDROP
20,20,KURLON Dual Comfort Soft & Firm High Resilience (HR) 5 ...,"₹8,547","₹10,999",22% off,4.1,"(8,405)",Home and Furniture,Furniture,KURLON
21,21,KURLON Dual Comfort Soft & Firm 6 inch King High Resili...,"₹10,542","₹13,099",19% off,4.1,"(8,405)",Home and Furniture,Furniture,KURLON
22,22,Flipkart Perfect Homes Opus Engineered Wood Queen Box B...,"₹11,699","₹27,999",58% off,3.9,"(23,929)",Home and Furniture,Furniture,Flipkart
